index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
9919,3/8/2016,2016.0,March,34.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,1160.0,1321.0,2320.0,2642.0
9920,3/8/2016,2016.0,March,34.0,M,United States,Oregon,Accessories,Fenders,2.0,99.0,106.5,198.0,213.0
9921,3/8/2016,2016.0,March,34.0,M,United States,Oregon,Clothing,Jerseys,1.0,1300.0,1572.0,1300.0,1572.0
9922,3/8/2016,2016.0,March,34.0,M,United States,Oregon,Clothing,Gloves,3.0,179.67,245.0,539.0,735.0
9923,4/3/2016,2016.0,April,34.0,M,United States,Oregon,Clothing,Jerseys,3.0,,185.0,540.0,555.0
9924,4/16/2016,2016.0,April,34.0,M,United States,Oregon,Bikes,Road Bikes,1.0,540.0,539.0,540.0,539.0
9925,5/17/2016,2016.0,May,34.0,M,United States,Oregon,Accessories,Fenders,3.0,139.33,168.333333,418.0,505.0
9926,5/21/2016,2016.0,May,34.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,761.0,2295.0,2283.0
9927,5/21/2016,2016.0,May,34.0,M,United States,Oregon,Accessories,Fenders,1.0,88.0,112.0,88.0,112.0
9928,5/25/2016,2016.0,May,34.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,818.0,2295.0,2454.0
9929,5/25/2016,2016.0,May,34.0,M,United States,Oregon,Clothing,Jerseys,1.0,50.0,60.0,50.0,60.0
9930,5/25/2016,2016.0,May,34.0,M,United States,Oregon,Clothing,Gloves,2.0,232.5,304.0,465.0,608.0
9931,6/1/2016,2016.0,June,34.0,M,United States,Oregon,Clothing,Jerseys,3.0,233.33,262.333333,700.0,787.0
9932,6/2/2016,2016.0,June,34.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,384.5,423.0,769.0,846.0
9933,6/2/2016,2016.0,June,34.0,M,United States,Oregon,Clothing,Jerseys,1.0,1512.0,1710.0,1512.0,1710.0
9934,7/23/2016,2016.0,July,34.0,M,United States,Oregon,Clothing,Jerseys,2.0,700.0,879.0,1400.0,1758.0
9935,2/6/2015,2015.0,February,34.0,M,United States,Oregon,Bikes,Road Bikes,1.0,783.0,682.0,783.0,682.0
9936,2/20/2015,2015.0,February,34.0,M,United States,Oregon,Bikes,Road Bikes,2.0,391.5,311.5,783.0,623.0
9937,8/7/2015,2015.0,August,34.0,M,,Oregon,Clothing,Jerseys,1.0,950.0,979.0,950.0,979.0
9938,1/14/2016,2016.0,January,35.0,F,United States,California,Accessories,Fenders,3.0,22.0,25.666667,66.0,77.0
9939,1/14/2016,2016.0,January,35.0,F,United States,California,Accessories,Helmets,2.0,192.5,217.0,385.0,434.0
9940,1/21/2016,2016.0,January,35.0,F,United States,California,Accessories,Fenders,2.0,132.0,161.0,264.0,322.0
9941,2/5/2016,2016.0,February,35.0,F,United States,California,Accessories,Helmets,1.0,700.0,804.0,700.0,804.0
9942,2/23/2016,2016.0,February,35.0,F,United States,California,Accessories,Fenders,2.0,11.0,13.0,22.0,26.0
9943,2/23/2016,2016.0,February,35.0,F,United States,California,Accessories,Helmets,1.0,70.0,82.0,70.0,82.0
9944,2/25/2016,2016.0,February,35.0,F,United States,California,Accessories,Helmets,2.0,315.0,382.0,630.0,764.0
9945,2/28/2016,2016.0,February,35.0,F,United States,California,Accessories,Helmets,3.0,326.67,402.666667,980.0,1208.0
9946,3/17/2016,2016.0,March,,F,United States,California,Accessories,Fenders,3.0,44.0,59.0,132.0,177.0
9947,3/18/2016,2016.0,March,35.0,F,United States,California,Accessories,Helmets,2.0,35.0,40.0,70.0,80.0
9948,3/20/2016,2016.0,March,35.0,F,United States,California,Accessories,Fenders,2.0,11.0,14.0,22.0,28.0
9949,4/14/2016,2016.0,April,35.0,F,United States,California,Accessories,Helmets,2.0,507.5,609.5,1015.0,1219.0
9950,5/15/2016,2016.0,May,35.0,F,United States,California,Accessories,Helmets,1.0,175.0,233.0,175.0,233.0
9951,5/16/2016,2016.0,May,35.0,F,United States,California,Accessories,Helmets,2.0,262.5,305.5,525.0,611.0
9952,5/17/2016,2016.0,May,35.0,F,United States,California,Accessories,Helmets,3.0,245.0,297.0,735.0,891.0
9953,5/17/2016,2016.0,May,35.0,F,United States,California,Accessories,Fenders,1.0,286.0,349.0,286.0,349.0
9954,5/21/2016,2016.0,May,35.0,F,United States,California,Accessories,Helmets,1.0,875.0,1163.0,875.0,1163.0
9955,6/14/2016,2016.0,June,35.0,F,United States,California,Accessories,Helmets,3.0,338.33,373.666667,1015.0,1121.0
9956,7/30/2016,2016.0,July,35.0,F,United States,California,Accessories,Helmets,3.0,338.33,423.333333,1015.0,1270.0
9957,8/20/2015,2015.0,August,35.0,F,United States,California,Accessories,Helmets,3.0,233.33,230.666667,700.0,692.0
9958,9/28/2015,2015.0,September,35.0,F,United States,California,Accessories,Helmets,2.0,367.5,402.5,735.0,805.0
9959,11/10/2015,2015.0,November,35.0,F,United States,California,Accessories,Helmets,3.0,245.0,237.0,735.0,711.0
9960,12/19/2015,2015.0,December,35.0,F,United States,California,Accessories,Helmets,3.0,116.67,117.0,350.0,351.0
9961,1/28/2016,2016.0,January,35.0,M,United States,California,Accessories,Fenders,1.0,264.0,322.0,264.0,322.0
9962,3/31/2016,2016.0,March,35.0,M,United States,California,Accessories,Fenders,2.0,231.0,299.0,462.0,598.0
9963,4/23/2016,2016.0,April,35.0,M,United States,California,Accessories,Fenders,2.0,55.0,59.0,110.0,118.0
9964,5/17/2016,2016.0,May,35.0,M,United States,California,Accessories,Fenders,2.0,66.0,83.5,132.0,167.0
9965,5/27/2016,2016.0,May,35.0,M,United States,California,Accessories,Fenders,3.0,110.0,135.0,330.0,405.0
9966,6/7/2016,2016.0,June,35.0,M,United States,California,Accessories,Fenders,1.0,286.0,401.0,286.0,401.0
9967,6/12/2016,2016.0,June,35.0,M,United States,California,Accessories,Fenders,3.0,190.33,226.333333,571.0,679.0
9968,3/23/2016,2016.0,March,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,24.333333,60.0,73.0
9969,4/26/2016,2016.0,April,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,65.0,82.0,65.0,82.0
9970,5/26/2016,2016.0,May,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,157.67,187.333333,473.0,562.0
9971,5/26/2016,2016.0,May,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,72.0,84.0,72.0,84.0
9972,6/1/2016,2016.0,June,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,11.67,14.0,35.0,42.0
9973,6/9/2016,2016.0,June,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,233.33,330.333333,700.0,991.0
9974,6/9/2016,2016.0,June,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,85.0,116.0,85.0,116.0
9975,6/21/2016,2016.0,June,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,17.333333,44.0,52.0
9976,8/19/2015,2015.0,August,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,38.33,44.0,115.0,132.0
9977,8/19/2015,2015.0,August,30.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,437.5,437.0,875.0,874.0
9978,8/19/2015,2015.0,August,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,39.0,42.0,39.0,
9979,10/3/2015,2015.0,October,30.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,122.5,138.0,245.0,276.0
9980,10/3/2015,2015.0,October,30.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,33.0,60.0,66.0
9981,11/2/2015,2015.0,November,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,652.0,695.0,652.0,695.0
9982,11/2/2015,2015.0,November,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,16.0,18.0,16.0,18.0
9983,11/20/2015,2015.0,November,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,85.0,95.0,85.0,95.0
9984,11/30/2015,2015.0,November,30.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,157.5,162.0,315.0,324.0
9985,12/10/2015,2015.0,December,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,4.67,5.0,14.0,15.0
9986,12/20/2015,2015.0,December,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,9.0,10.0,9.0,10.0
9987,12/26/2015,2015.0,December,30.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,55.0,57.0,55.0,57.0
9988,12/26/2015,2015.0,December,30.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,256.67,287.0,770.0,861.0
9989,1/7/2016,2016.0,January,30.0,M,United States,Washington,Clothing,Vests,3.0,275.33,290.0,826.0,870.0
9990,1/7/2016,2016.0,January,30.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,25.0,29.0,75.0,87.0
9991,1/7/2016,2016.0,January,30.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,3.33,4.333333,10.0,13.0
9992,2/3/2016,2016.0,February,30.0,M,United States,Washington,Bikes,Road Bikes,1.0,1120.0,1124.0,1120.0,1124.0
9993,2/3/2016,2016.0,February,30.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,144.0,167.0,144.0,167.0
9994,2/3/2016,2016.0,February,30.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,20.0,22.666667,60.0,
9995,3/8/2016,2016.0,March,30.0,M,United States,Washington,Bikes,Road Bikes,2.0,270.0,260.0,540.0,520.0
9996,5/12/2016,2016.0,May,30.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,70.0,78.333333,210.0,235.0
9997,5/12/2016,2016.0,May,30.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,40.0,47.0,80.0,94.0
9998,2/20/2015,2015.0,February,30.0,M,United States,Washington,Bikes,Road Bikes,3.0,261.0,230.666667,783.0,692.0
9999,7/29/2015,2015.0,July,30.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,90.0,102.5,180.0,205.0
10000,7/29/2015,2015.0,July,30.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,65.0,76.5,130.0,153.0
10001,7/29/2015,2015.0,July,30.0,M,United States,Washington,Clothing,Vests,3.0,275.33,328.0,826.0,984.0
10002,8/31/2015,2015.0,August,30.0,M,United States,Washington,Clothing,Vests,2.0,413.0,464.0,826.0,928.0
10003,10/1/2015,2015.0,October,30.0,M,United States,Washington,Bikes,Road Bikes,3.0,180.0,151.0,540.0,453.0
10004,10/1/2015,2015.0,October,30.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,261.0,268.0,261.0,268.0
10005,12/23/2015,2015.0,December,30.0,M,United States,Washington,Bikes,Road Bikes,1.0,540.0,481.0,540.0,481.0
10006,3/1/2016,2016.0,March,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,130.0,151.0,130.0,151.0
10007,3/1/2016,2016.0,March,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,81.0,105.0,81.0,105.0
10008,3/4/2016,2016.0,March,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,144.0,169.0,144.0,169.0
10009,3/4/2016,2016.0,March,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,110.0,137.0,110.0,137.0
10010,3/24/2016,2016.0,March,30.0,F,United States,California,Accessories,Bottles and Cages,3.0,45.0,58.0,135.0,174.0
10011,3/24/2016,2016.0,March,30.0,F,United States,California,Accessories,Bottles and Cages,2.0,45.0,53.5,90.0,107.0
10012,4/25/2016,2016.0,April,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,115.0,137.0,115.0,
10013,5/21/2016,2016.0,May,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,126.0,169.0,126.0,169.0
10014,5/21/2016,2016.0,May,30.0,F,United States,California,Accessories,Bottles and Cages,2.0,45.0,55.0,90.0,110.0
10015,6/19/2016,2016.0,June,30.0,F,United States,California,Accessories,Bottles and Cages,2.0,67.5,93.5,135.0,187.0
10016,1/3/2015,2015.0,January,30.0,F,United States,California,Bikes,Road Bikes,2.0,391.5,349.0,783.0,698.0
10017,2/13/2015,2015.0,February,30.0,F,United States,California,Bikes,Road Bikes,3.0,814.33,770.666667,2443.0,2312.0
10018,2/24/2015,2015.0,February,30.0,F,United States,California,Bikes,Road Bikes,3.0,333.33,302.333333,1000.0,907.0
10019,3/7/2015,2015.0,March,30.0,F,United States,California,Bikes,Road Bikes,2.0,391.5,352.0,783.0,704.0
10020,3/15/2015,2015.0,March,30.0,F,United States,California,Bikes,Mountain Bikes,2.0,1035.5,974.0,2071.0,1948.0
10021,5/2/2015,2015.0,May,30.0,F,United States,California,Bikes,Mountain Bikes,1.0,2071.0,1869.0,2071.0,1869.0
10022,6/2/2015,2015.0,June,30.0,F,United States,California,Bikes,Mountain Bikes,3.0,683.0,644.333333,2049.0,1933.0
10023,6/10/2015,2015.0,June,30.0,F,United States,California,Bikes,Mountain Bikes,3.0,690.33,579.333333,2071.0,1738.0
10024,7/28/2015,2015.0,July,30.0,F,United States,California,Bikes,Mountain Bikes,1.0,565.0,503.0,565.0,503.0
10025,7/28/2015,2015.0,July,30.0,F,United States,California,Accessories,Bottles and Cages,3.0,100.0,107.333333,300.0,322.0
10026,8/3/2015,2015.0,August,30.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,353.666667,1120.0,1061.0
10027,8/4/2015,2015.0,August,30.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,374.666667,1120.0,1124.0
10028,8/8/2015,2015.0,August,30.0,F,United States,California,Accessories,Bottles and Cages,2.0,63.0,64.0,126.0,128.0
10029,8/8/2015,2015.0,August,30.0,F,United States,California,Accessories,Bottles and Cages,3.0,13.33,14.666667,40.0,44.0
10030,8/9/2015,2015.0,August,30.0,F,United States,California,Bikes,Mountain Bikes,3.0,256.33,254.666667,769.0,764.0
10031,8/13/2015,2015.0,August,30.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,697.666667,2320.0,2093.0
10032,8/21/2015,2015.0,August,30.0,F,United States,California,Bikes,Road Bikes,2.0,560.0,555.5,1120.0,1111.0
10033,8/29/2015,2015.0,August,30.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,340.666667,1120.0,1022.0
10034,9/13/2015,2015.0,September,30.0,F,United States,California,Bikes,Road Bikes,1.0,2443.0,2092.0,2443.0,2092.0
10035,9/13/2015,2015.0,September,30.0,F,United States,California,Accessories,Bottles and Cages,2.0,90.0,92.5,180.0,185.0
10036,9/13/2015,2015.0,September,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,35.0,39.0,35.0,39.0
10037,9/17/2015,2015.0,September,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,270.0,299.0,270.0,299.0
10038,9/17/2015,2015.0,September,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,20.0,22.0,20.0,22.0
10039,10/3/2015,2015.0,October,30.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,319.0,1120.0,957.0
10040,10/6/2015,2015.0,October,30.0,F,United States,California,Bikes,Road Bikes,2.0,560.0,531.0,1120.0,1062.0
10041,10/11/2015,2015.0,October,30.0,F,United States,California,Bikes,Road Bikes,1.0,540.0,467.0,540.0,467.0
10042,10/18/2015,2015.0,October,30.0,F,United States,California,Bikes,Road Bikes,2.0,850.5,788.0,1701.0,1576.0
10043,10/18/2015,2015.0,October,30.0,F,United States,California,Bikes,Road Bikes,1.0,540.0,588.0,540.0,588.0
10044,12/8/2015,2015.0,December,30.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1191.0,2295.0,2382.0
10045,12/12/2015,2015.0,December,30.0,F,United States,California,Bikes,Road Bikes,1.0,1120.0,929.0,1120.0,929.0
10046,12/15/2015,2015.0,December,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,90.0,90.0,90.0,90.0
10047,12/15/2015,2015.0,December,30.0,F,United States,California,Accessories,Bottles and Cages,1.0,50.0,55.0,50.0,55.0
10048,12/16/2015,2015.0,December,30.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,351.0,1120.0,1053.0
10049,12/19/2015,2015.0,December,30.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,654.666667,2320.0,1964.0
10050,12/27/2015,2015.0,December,30.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1145.5,2295.0,2291.0
10051,12/29/2015,2015.0,December,30.0,F,United States,California,Bikes,Mountain Bikes,3.0,765.0,671.666667,2295.0,2015.0
10052,2/16/2016,2016.0,February,17.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,125.0,191.0,375.0,573.0
10053,2/16/2016,2016.0,February,17.0,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,23.0,26.333333,69.0,79.0
10054,6/30/2016,2016.0,June,24.0,F,United Kingdom,England,Clothing,Socks,2.0,36.0,48.5,72.0,97.0
10055,3/24/2016,2016.0,March,24.0,F,France,Loiret,Accessories,Tires and Tubes,2.0,200.0,293.5,400.0,587.0
10056,3/24/2016,2016.0,March,24.0,F,France,Loiret,Accessories,Tires and Tubes,1.0,11.0,13.0,11.0,13.0
10057,8/5/2015,2015.0,August,24.0,F,France,Seine (Paris),Accessories,Tires and Tubes,3.0,208.33,269.333333,625.0,808.0
10058,8/5/2015,2015.0,August,24.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,125.0,143.0,125.0,143.0
10059,8/5/2015,2015.0,August,24.0,F,France,Seine (Paris),Accessories,Cleaners,1.0,223.0,195.0,223.0,195.0
10060,12/4/2015,2015.0,December,24.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,56.0,63.0,56.0,63.0
10061,6/26/2016,2016.0,June,24.0,F,United Kingdom,England,Accessories,Hydration Packs,3.0,440.0,522.0,1320.0,1566.0
10062,1/27/2016,2016.0,January,25.0,M,Germany,Hamburg,Bikes,Mountain Bikes,2.0,1160.0,1357.0,2320.0,2714.0
10063,2/28/2016,2016.0,February,25.0,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,993.333333,2320.0,2980.0
10064,2/28/2016,2016.0,February,25.0,M,Germany,Hamburg,Clothing,Caps,1.0,99.0,157.0,99.0,157.0
10065,2/28/2016,2016.0,February,25.0,M,Germany,Hamburg,Accessories,Helmets,2.0,175.0,247.0,350.0,494.0
10066,3/26/2016,2016.0,March,25.0,M,Germany,Hamburg,Accessories,Helmets,1.0,875.0,1431.0,875.0,1431.0
10067,3/26/2016,2016.0,March,25.0,M,Germany,Hamburg,Clothing,Caps,3.0,57.0,91.0,171.0,273.0
10068,3/29/2016,2016.0,March,25.0,M,Germany,Hamburg,Bikes,Mountain Bikes,2.0,1147.5,1530.5,2295.0,3061.0
10069,4/2/2016,2016.0,April,25.0,M,Germany,Hamburg,Bikes,Mountain Bikes,2.0,270.0,377.0,540.0,754.0
10070,4/2/2016,2016.0,April,25.0,M,Germany,Hamburg,Accessories,Helmets,2.0,70.0,112.5,140.0,225.0
10071,4/2/2016,2016.0,April,25.0,M,Germany,Hamburg,Clothing,Caps,2.0,94.5,136.5,189.0,273.0
10072,4/7/2016,2016.0,April,25.0,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,907.666667,2320.0,2723.0
10073,4/7/2016,2016.0,April,25.0,M,Germany,Hamburg,Accessories,Helmets,1.0,280.0,412.0,280.0,412.0
10074,4/10/2016,2016.0,April,25.0,M,Germany,Hamburg,Bikes,Road Bikes,2.0,560.0,733.0,1120.0,1466.0
10075,5/28/2016,2016.0,May,25.0,M,Germany,Hamburg,Accessories,Helmets,2.0,52.5,78.0,105.0,156.0
10076,2/14/2015,2015.0,February,25.0,M,Germany,Hamburg,Bikes,Road Bikes,2.0,1091.0,1225.0,2182.0,2450.0
10077,4/11/2015,2015.0,April,25.0,M,Germany,Hamburg,Bikes,Mountain Bikes,3.0,683.0,788.666667,2049.0,2366.0
10078,1/27/2016,2016.0,January,25.0,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,773.33,872.666667,2320.0,2618.0
10079,1/27/2016,2016.0,January,25.0,F,France,Seine (Paris),Clothing,Vests,2.0,540.0,835.0,1080.0,1670.0
10080,1/27/2016,2016.0,January,25.0,F,France,Seine (Paris),Accessories,Fenders,2.0,110.0,195.5,220.0,391.0
10081,3/26/2016,2016.0,March,25.0,F,France,Seine (Paris),Bikes,Touring Bikes,3.0,794.67,572.0,2384.0,1716.0
10082,3/26/2016,2016.0,March,25.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,90.0,84.0,90.0,84.0
10083,3/26/2016,2016.0,March,25.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,171.0,298.0,171.0,298.0
10084,2/26/2015,2015.0,February,25.0,F,France,Seine (Paris),Bikes,Road Bikes,2.0,1221.5,1046.5,2443.0,2093.0
10085,1/14/2016,2016.0,January,25.0,M,France,Hauts de Seine,Bikes,Mountain Bikes,1.0,2320.0,2670.0,2320.0,2670.0
10086,1/14/2016,2016.0,January,25.0,M,France,Hauts de Seine,Accessories,Helmets,1.0,455.0,504.0,455.0,504.0
10087,3/26/2016,2016.0,March,25.0,M,France,Hauts de Seine,Bikes,Touring Bikes,1.0,2384.0,2072.0,2384.0,
10088,3/26/2016,2016.0,March,25.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,154.67,152.666667,464.0,458.0
10089,3/26/2016,2016.0,March,25.0,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,5.0,8.0,10.0,16.0
10090,3/26/2016,2016.0,March,25.0,M,France,Hauts de Seine,Accessories,Helmets,2.0,315.0,476.5,630.0,953.0
10091,4/13/2016,2016.0,April,25.0,M,France,Hauts de Seine,Bikes,Touring Bikes,3.0,247.33,293.333333,742.0,880.0
10092,2/18/2015,2015.0,February,25.0,M,France,Hauts de Seine,Bikes,Road Bikes,1.0,2182.0,2210.0,2182.0,2210.0
10093,9/14/2015,2015.0,September,25.0,M,France,Hauts de Seine,Bikes,Road Bikes,1.0,1701.0,1943.0,1701.0,1943.0
10094,9/22/2015,2015.0,September,25.0,M,France,Hauts de Seine,Bikes,Road Bikes,1.0,1701.0,1597.0,1701.0,1597.0
10095,9/22/2015,2015.0,September,25.0,M,France,Hauts de Seine,Accessories,Helmets,3.0,186.67,244.0,560.0,732.0
10096,1/8/2016,2016.0,January,25.0,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2320.0,3378.0,2320.0,3378.0
10097,1/8/2016,2016.0,January,25.0,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,3.0,513.33,786.333333,1540.0,2359.0
10098,1/8/2016,2016.0,January,25.0,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,750.0,1043.0,750.0,1043.0
10099,9/30/2015,2015.0,September,25.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,67.5,87.5,135.0,175.0
10100,10/1/2015,2015.0,October,25.0,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2.0,1192.0,1399.0,2384.0,2798.0
10101,10/1/2015,2015.0,October,25.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,85.5,120.5,171.0,241.0
